Time(ns),ComponentType,ComponentID,EventType,Value
50187.70,PE,0,RECV_FLIT,0.35
50187.95,PE,0,RECV_FLIT,0.35
50188.20,PE,0,RECV_FLIT,0.35
50188.45,PE,0,RECV_FLIT,0.35
50188.70,PE,0,RECV_FLIT,0.35
50188.95,PE,0,RECV_FLIT,0.35
50189.20,PE,0,RECV_FLIT,0.35
50189.45,PE,0,RECV_FLIT,0.35
50189.70,PE,0,RECV_FLIT,0.35
50189.95,PE,0,RECV_FLIT,0.35
50190.20,PE,0,RECV_FLIT,0.35
50190.45,PE,0,RECV_FLIT,0.35
50190.70,PE,0,RECV_FLIT,0.35
50190.95,PE,0,RECV_FLIT,0.35
50191.20,PE,0,RECV_FLIT,0.35
50191.45,PE,0,RECV_FLIT,0.35
50191.70,PE,0,RECV_FLIT,0.35
50191.95,PE,0,RECV_FLIT,0.35
50192.20,PE,0,RECV_FLIT,0.35
50192.45,PE,0,RECV_FLIT,0.35
50192.70,PE,0,RECV_FLIT,0.35
50192.95,PE,0,RECV_FLIT,0.35
50193.20,PE,0,RECV_FLIT,0.35
50193.45,PE,0,RECV_FLIT,0.35
50193.70,PE,0,RECV_FLIT,0.35
50193.95,PE,0,RECV_FLIT,0.35
50194.20,PE,0,RECV_FLIT,0.35
50194.45,PE,0,RECV_FLIT,0.35
50194.70,PE,0,RECV_FLIT,0.35
50194.95,PE,0,RECV_FLIT,0.35
50195.20,PE,0,RECV_FLIT,0.35
50195.45,PE,0,RECV_FLIT,0.35
000.00,PE,0,IDLE,0.35
168000.00,PE,0,IDLE,0.35
169000.00,PE,0,IDLE,0.35
170000.00,PE,0,IDLE,0.35
171000.00,PE,0,IDLE,0.35
172000.00,PE,0,IDLE,0.35
173000.00,PE,0,IDLE,0.34
174000.00,PE,0,IDLE,0.34
175000.00,PE,0,IDLE,0.35
176000.00,PE,0,IDLE,0.35
177000.00,PE,0,IDLE,0.35
178000.00,PE,0,IDLE,0.35
179000.00,PE,0,IDLE,0.35
180000.00,PE,0,IDLE,0.36
181000.00,PE,0,IDLE,0.36
182000.00,PE,0,IDLE,0.36
183000.00,PE,0,IDLE,0.36
184000.00,PE,0,IDLE,0.36
185000.00,PE,0,IDLE,0.36
186000.00,PE,0,IDLE,0.36
187000.00,PE,0,IDLE,0.36
188000.00,PE,0,IDLE,0.36
189000.00,PE,0,IDLE,0.36
190000.00,PE,0,IDLE,0.36
191000.00,PE,0,IDLE,0.36
192000.00,PE,0,IDLE,0.36
193000.00,PE,0,IDLE,0.36
194000.00,PE,0,IDLE,0.37
195000.00,PE,0,IDLE,0.37
196000.00,PE,0,IDLE,0.37
197000.00,PE,0,IDLE,0.37
198000.00,PE,0,IDLE,0.37
199000.00,PE,0,IDLE,0.37
200000.00,PE,0,IDLE,0.37
201000.00,PE,0,IDLE,0.37
202000.00,PE,0,IDLE,0.37
203000.00,PE,0,IDLE,0.37
204000.00,PE,0,IDLE,0.37
205000.00,PE,0,IDLE,0.37
206000.00,PE,0,IDLE,0.37
207000.00,PE,0,IDLE,0.37
208000.00,PE,0,IDLE,0.37
209000.00,PE,0,IDLE,0.37
210000.00,PE,0,IDLE,0.37
211000.00,PE,0,IDLE,0.37
212000.00,PE,0,IDLE,0.37
213000.00,PE,0,IDLE,0.37
214000.00,PE,0,IDLE,0.37
215000.00,PE,0,IDLE,0.37
216000.00,PE,0,IDLE,0.37
217000.00,PE,0,IDLE,0.37
218000.00,PE,0,IDLE,0.37
219000.00,PE,0,IDLE,0.37
220000.00,PE,0,IDLE,0.37
221000.00,PE,0,IDLE,0.37
222000.00,PE,0,IDLE,0.37
223000.00,PE,0,IDLE,0.37
224000.00,PE,0,IDLE,0.37
225000.00,PE,0,IDLE,0.36
226000.00,PE,0,IDLE,0.36
227000.00,PE,0,IDLE,0.36
228000.00,PE,0,IDLE,0.36
229000.00,PE,0,IDLE,0.36
230000.00,PE,0,IDLE,0.36
231000.00,PE,0,IDLE,0.36
232000.00,PE,0,IDLE,0.36
233000.00,PE,0,IDLE,0.36
234000.00,PE,0,IDLE,0.36
235000.00,PE,0,IDLE,0.36
236000.00,PE,0,IDLE,0.36
237000.00,PE,0,IDLE,0.36
238000.00,PE,0,IDLE,0.36
239000.00,PE,0,IDLE,0.36
240000.00,PE,0,IDLE,0.36
241000.00,PE,0,IDLE,0.36
242000.00,PE,0,IDLE,0.36
243000.00,PE,0,IDLE,0.36
244000.00,PE,0,IDLE,0.36
245000.00,PE,0,IDLE,0.36
246000.00,PE,0,IDLE,0.36
247000.00,PE,0,IDLE,0.36
248000.00,PE,0,IDLE,0.36
249000.00,PE,0,IDLE,0.36
250000.00,PE,0,IDLE,0.36
251000.00,PE,0,IDLE,0.36
252000.00,PE,0,IDLE,0.36
253000.00,PE,0,IDLE,0.36
254000.00,PE,0,IDLE,0.36
255000.00,PE,0,IDLE,0.36
256000.00,PE,0,IDLE,0.35
257000.00,PE,0,IDLE,0.35
258000.00,PE,0,IDLE,0.35
259000.00,PE,0,IDLE,0.35
260000.00,PE,0,IDLE,0.35
261000.00,PE,0,IDLE,0.34
262000.00,PE,0,IDLE,0.34
263000.00,PE,0,IDLE,0.34
264000.00,PE,0,IDLE,0.34
265000.00,PE,0,IDLE,0.34
266000.00,PE,0,IDLE,0.34
267000.00,PE,0,IDLE,0.34
268000.00,PE,0,IDLE,0.34
269000.00,PE,0,IDLE,0.34
270000.00,PE,0,IDLE,0.34
271000.00,PE,0,IDLE,0.34
272000.00,PE,0,IDLE,0.34
273000.00,PE,0,IDLE,0.34
274000.00,PE,0,IDLE,0.34
275000.00,PE,0,IDLE,0.34
276000.00,PE,0,IDLE,0.34
277000.00,PE,0,IDLE,0.34
278000.00,PE,0,IDLE,0.34
279000.00,PE,0,IDLE,0.34
280000.00,PE,0,IDLE,0.34
281000.00,PE,0,IDLE,0.34
282000.00,PE,0,IDLE,0.34
283000.00,PE,0,IDLE,0.34
284000.00,PE,0,IDLE,0.34
285000.00,PE,0,IDLE,0.34
286000.00,PE,0,IDLE,0.34
287000.00,PE,0,IDLE,0.34
288000.00,PE,0,IDLE,0.34
289000.00,PE,0,IDLE,0.34
290000.00,PE,0,IDLE,0.34
291000.00,PE,0,IDLE,0.34
292000.00,PE,0,IDLE,0.34
293000.00,PE,0,IDLE,0.34
294000.00,PE,0,IDLE,0.34
295000.00,PE,0,IDLE,0.34
296000.00,PE,0,IDLE,0.34
297000.00,PE,0,IDLE,0.34
298000.00,PE,0,IDLE,0.34
299000.00,PE,0,IDLE,0.34
300000.00,PE,0,IDLE,0.34
301000.00,PE,0,IDLE,0.34
302000.00,PE,0,IDLE,0.34
303000.00,PE,0,IDLE,0.34
304000.00,PE,0,IDLE,0.34
305000.00,PE,0,IDLE,0.34
306000.00,PE,0,IDLE,0.34
307000.00,PE,0,IDLE,0.34
308000.00,PE,0,IDLE,0.34
309000.00,PE,0,IDLE,0.34
310000.00,PE,0,IDLE,0.34
311000.00,PE,0,IDLE,0.34
312000.00,PE,0,IDLE,0.34
313000.00,PE,0,IDLE,0.34
314000.00,PE,0,IDLE,0.34
315000.00,PE,0,IDLE,0.34
316000.00,PE,0,IDLE,0.34
317000.00,PE,0,IDLE,0.34
318000.00,PE,0,IDLE,0.34
319000.00,PE,0,IDLE,0.34
320000.00,PE,0,IDLE,0.34
321000.00,PE,0,IDLE,0.34
322000.00,PE,0,IDLE,0.34
323000.00,PE,0,IDLE,0.34
324000.00,PE,0,IDLE,0.34
325000.00,PE,0,IDLE,0.34
326000.00,PE,0,IDLE,0.34
327000.00,PE,0,IDLE,0.34
328000.00,PE,0,IDLE,0.34
329000.00,PE,0,IDLE,0.34
330000.00,PE,0,IDLE,0.34
331000.00,PE,0,IDLE,0.34
332000.00,PE,0,IDLE,0.34
333000.00,PE,0,IDLE,0.34
334000.00,PE,0,IDLE,0.34
335000.00,PE,0,IDLE,0.34
336000.00,PE,0,IDLE,0.34
337000.00,PE,0,IDLE,0.34
338000.00,PE,0,IDLE,0.34
339000.00,PE,0,IDLE,0.34
340000.00,PE,0,IDLE,0.34
341000.00,PE,0,IDLE,0.34
342000.00,PE,0,IDLE,0.34
343000.00,PE,0,IDLE,0.34
344000.00,PE,0,IDLE,0.34
345000.00,PE,0,IDLE,0.34
346000.00,PE,0,IDLE,0.34
347000.00,PE,0,IDLE,0.34
348000.00,PE,0,IDLE,0.34
349000.00,PE,0,IDLE,0.34
350000.00,PE,0,IDLE,0.34
351000.00,PE,0,IDLE,0.34
352000.00,PE,0,IDLE,0.34
353000.00,PE,0,IDLE,0.34
354000.00,PE,0,IDLE,0.34
355000.00,PE,0,IDLE,0.34
356000.00,PE,0,IDLE,0.34
357000.00,PE,0,IDLE,0.34
358000.00,PE,0,IDLE,0.34
359000.00,PE,0,IDLE,0.34
360000.00,PE,0,IDLE,0.34
361000.00,PE,0,IDLE,0.34
362000.00,PE,0,IDLE,0.34
363000.00,PE,0,IDLE,0.34
364000.00,PE,0,IDLE,0.34
365000.00,PE,0,IDLE,0.34
366000.00,PE,0,IDLE,0.34
367000.00,PE,0,IDLE,0.34
368000.00,PE,0,IDLE,0.34
369000.00,PE,0,IDLE,0.34
370000.00,PE,0,IDLE,0.34
371000.00,PE,0,IDLE,0.34
372000.00,PE,0,IDLE,0.34
373000.00,PE,0,IDLE,0.34
374000.00,PE,0,IDLE,0.34
375000.00,PE,0,IDLE,0.34
376000.00,PE,0,IDLE,0.34
377000.00,PE,0,IDLE,0.34
378000.00,PE,0,IDLE,0.34
379000.00,PE,0,IDLE,0.34
380000.00,PE,0,IDLE,0.34
381000.00,PE,0,IDLE,0.34
382000.00,PE,0,IDLE,0.34
383000.00,PE,0,IDLE,0.34
384000.00,PE,0,IDLE,0.34
385000.00,PE,0,IDLE,0.34
386000.00,PE,0,IDLE,0.34
387000.00,PE,0,IDLE,0.34
388000.00,PE,0,IDLE,0.34
389000.00,PE,0,IDLE,0.34
390000.00,PE,0,IDLE,0.34
391000.00,PE,0,IDLE,0.34
392000.00,PE,0,IDLE,0.34
393000.00,PE,0,IDLE,0.34
394000.00,PE,0,IDLE,0.34
395000.00,PE,0,IDLE,0.34
396000.00,PE,0,IDLE,0.34
397000.00,PE,0,IDLE,0.34
398000.00,PE,0,IDLE,0.34
399000.00,PE,0,IDLE,0.34
400000.00,PE,0,IDLE,0.34
401000.00,PE,0,IDLE,0.34
402000.00,PE,0,IDLE,0.34
403000.00,PE,0,IDLE,0.34
404000.00,PE,0,IDLE,0.34
405000.00,PE,0,IDLE,0.34
406000.00,PE,0,IDLE,0.34
407000.00,PE,0,IDLE,0.34
408000.00,PE,0,IDLE,0.34
409000.00,PE,0,IDLE,0.34
410000.00,PE,0,IDLE,0.34
411000.00,PE,0,IDLE,0.34
412000.00,PE,0,IDLE,0.34
413000.00,PE,0,IDLE,0.34
414000.00,PE,0,IDLE,0.34
415000.00,PE,0,IDLE,0.34
416000.00,PE,0,IDLE,0.34
417000.00,PE,0,IDLE,0.34
418000.00,PE,0,IDLE,0.34
419000.00,PE,0,IDLE,0.34
420000.00,PE,0,IDLE,0.34
421000.00,PE,0,IDLE,0.34
422000.00,PE,0,IDLE,0.34
423000.00,PE,0,IDLE,0.34
424000.00,PE,0,IDLE,0.34
425000.00,PE,0,IDLE,0.34
426000.00,PE,0,IDLE,0.34
427000.00,PE,0,IDLE,0.34
428000.00,PE,0,IDLE,0.34
429000.00,PE,0,IDLE,0.34
430000.00,PE,0,IDLE,0.34
431000.00,PE,0,IDLE,0.34
432000.00,PE,0,IDLE,0.34
433000.00,PE,0,IDLE,0.34
434000.00,PE,0,IDLE,0.34
435000.00,PE,0,IDLE,0.34
436000.00,PE,0,IDLE,0.34
437000.00,PE,0,IDLE,0.34
438000.00,PE,0,IDLE,0.34
439000.00,PE,0,IDLE,0.34
440000.00,PE,0,IDLE,0.34
441000.00,PE,0,IDLE,0.34
442000.00,PE,0,IDLE,0.34
443000.00,PE,0,IDLE,0.34
444000.00,PE,0,IDLE,0.34
445000.00,PE,0,IDLE,0.34
446000.00,PE,0,IDLE,0.34
447000.00,PE,0,IDLE,0.34
448000.00,PE,0,IDLE,0.34
449000.00,PE,0,IDLE,0.34
450000.00,PE,0,IDLE,0.34
451000.00,PE,0,IDLE,0.34
452000.00,PE,0,IDLE,0.34
453000.00,PE,0,IDLE,0.34
454000.00,PE,0,IDLE,0.34
455000.00,PE,0,IDLE,0.34
456000.00,PE,0,IDLE,0.34
457000.00,PE,0,IDLE,0.34
458000.00,PE,0,IDLE,0.34
459000.00,PE,0,IDLE,0.34
460000.00,PE,0,IDLE,0.34
461000.00,PE,0,IDLE,0.34
462000.00,PE,0,IDLE,0.34
463000.00,PE,0,IDLE,0.34
464000.00,PE,0,IDLE,0.34
465000.00,PE,0,IDLE,0.34
466000.00,PE,0,IDLE,0.34
467000.00,PE,0,IDLE,0.34
468000.00,PE,0,IDLE,0.34
469000.00,PE,0,IDLE,0.34
470000.00,PE,0,IDLE,0.34
471000.00,PE,0,IDLE,0.34
472000.00,PE,0,IDLE,0.34
473000.00,PE,0,IDLE,0.34
474000.00,PE,0,IDLE,0.34
475000.00,PE,0,IDLE,0.34
476000.00,PE,0,IDLE,0.34
477000.00,PE,0,IDLE,0.34
478000.00,PE,0,IDLE,0.34
479000.00,PE,0,IDLE,0.34
480000.00,PE,0,IDLE,0.34
481000.00,PE,0,IDLE,0.34
482000.00,PE,0,IDLE,0.34
483000.00,PE,0,IDLE,0.34
484000.00,PE,0,IDLE,0.34
485000.00,PE,0,IDLE,0.34
486000.00,PE,0,IDLE,0.34
487000.00,PE,0,IDLE,0.34
488000.00,PE,0,IDLE,0.34
489000.00,PE,0,IDLE,0.34
490000.00,PE,0,IDLE,0.34
491000.00,PE,0,IDLE,0.34
492000.00,PE,0,IDLE,0.34
493000.00,PE,0,IDLE,0.34
494000.00,PE,0,IDLE,0.34
495000.00,PE,0,IDLE,0.34
496000.00,PE,0,IDLE,0.34
497000.00,PE,0,IDLE,0.34
498000.00,PE,0,IDLE,0.34
499000.00,PE,0,IDLE,0.34
500000.00,PE,0,IDLE,0.34
501000.00,PE,0,IDLE,0.34
502000.00,PE,0,IDLE,0.34
503000.00,PE,0,IDLE,0.34
504000.00,PE,0,IDLE,0.34
505000.00,PE,0,IDLE,0.34
506000.00,PE,0,IDLE,0.34
507000.00,PE,0,IDLE,0.34
508000.00,PE,0,IDLE,0.34
509000.00,PE,0,IDLE,0.34
510000.00,PE,0,IDLE,0.34
511000.00,PE,0,IDLE,0.34
512000.00,PE,0,IDLE,0.34
513000.00,PE,0,IDLE,0.34
514000.00,PE,0,IDLE,0.34
515000.00,PE,0,IDLE,0.34
516000.00,PE,0,IDLE,0.34
517000.00,PE,0,IDLE,0.34
518000.00,PE,0,IDLE,0.34
519000.00,PE,0,IDLE,0.34
520000.00,PE,0,IDLE,0.34
521000.00,PE,0,IDLE,0.34
522000.00,PE,0,IDLE,0.34
523000.00,PE,0,IDLE,0.34
524000.00,PE,0,IDLE,0.34
525000.00,PE,0,IDLE,0.34
526000.00,PE,0,IDLE,0.34
527000.00,PE,0,IDLE,0.34
528000.00,PE,0,IDLE,0.34
529000.00,PE,0,IDLE,0.34
530000.00,PE,0,IDLE,0.34
531000.00,PE,0,IDLE,0.34
532000.00,PE,0,IDLE,0.34
533000.00,PE,0,IDLE,0.34
534000.00,PE,0,IDLE,0.34
535000.00,PE,0,IDLE,0.34
536000.00,PE,0,IDLE,0.34
537000.00,PE,0,IDLE,0.34
538000.00,PE,0,IDLE,0.34
539000.00,PE,0,IDLE,0.34
540000.00,PE,0,IDLE,0.34
541000.00,PE,0,IDLE,0.34
542000.00,PE,0,IDLE,0.34
543000.00,PE,0,IDLE,0.34
544000.00,PE,0,IDLE,0.34
545000.00,PE,0,IDLE,0.34
546000.00,PE,0,IDLE,0.34
547000.00,PE,0,IDLE,0.34
548000.00,PE,0,IDLE,0.34
549000.00,PE,0,IDLE,0.34
550000.00,PE,0,IDLE,0.34
551000.00,PE,0,IDLE,0.34
552000.00,PE,0,IDLE,0.34
553000.00,PE,0,IDLE,0.34
554000.00,PE,0,IDLE,0.34
555000.00,PE,0,IDLE,0.34
556000.00,PE,0,IDLE,0.34
557000.00,PE,0,IDLE,0.34
558000.00,PE,0,IDLE,0.34
559000.00,PE,0,IDLE,0.34
560000.00,PE,0,IDLE,0.34
561000.00,PE,0,IDLE,0.34
562000.00,PE,0,IDLE,0.34
563000.00,PE,0,IDLE,0.34
564000.00,PE,0,IDLE,0.34
565000.00,PE,0,IDLE,0.34
566000.00,PE,0,IDLE,0.34
567000.00,PE,0,IDLE,0.34
568000.00,PE,0,IDLE,0.34
569000.00,PE,0,IDLE,0.34
570000.00,PE,0,IDLE,0.34
571000.00,PE,0,IDLE,0.34
572000.00,PE,0,IDLE,0.34
573000.00,PE,0,IDLE,0.34
574000.00,PE,0,IDLE,0.34
575000.00,PE,0,IDLE,0.34
576000.00,PE,0,IDLE,0.34
577000.00,PE,0,IDLE,0.34
578000.00,PE,0,IDLE,0.34
579000.00,PE,0,IDLE,0.34
580000.00,PE,0,IDLE,0.34
581000.00,PE,0,IDLE,0.34
582000.00,PE,0,IDLE,0.34
583000.00,PE,0,IDLE,0.34
584000.00,PE,0,IDLE,0.34
585000.00,PE,0,IDLE,0.34
586000.00,PE,0,IDLE,0.34
587000.00,PE,0,IDLE,0.34
588000.00,PE,0,IDLE,0.34
589000.00,PE,0,IDLE,0.34
590000.00,PE,0,IDLE,0.34
591000.00,PE,0,IDLE,0.34
592000.00,PE,0,IDLE,0.34
593000.00,PE,0,IDLE,0.34
594000.00,PE,0,IDLE,0.34
595000.00,PE,0,IDLE,0.34
596000.00,PE,0,IDLE,0.34
597000.00,PE,0,IDLE,0.34
598000.00,PE,0,IDLE,0.34
599000.00,PE,0,IDLE,0.34
600000.00,PE,0,IDLE,0.34
601000.00,PE,0,IDLE,0.34
602000.00,PE,0,IDLE,0.34
603000.00,PE,0,IDLE,0.34
604000.00,PE,0,IDLE,0.34
605000.00,PE,0,IDLE,0.34
606000.00,PE,0,IDLE,0.34
607000.00,PE,0,IDLE,0.34
608000.00,PE,0,IDLE,0.34
609000.00,PE,0,IDLE,0.34
610000.00,PE,0,IDLE,0.34
611000.00,PE,0,IDLE,0.34
612000.00,PE,0,IDLE,0.34
613000.00,PE,0,IDLE,0.34
614000.00,PE,0,IDLE,0.34
615000.00,PE,0,IDLE,0.34
616000.00,PE,0,IDLE,0.34
617000.00,PE,0,IDLE,0.34
618000.00,PE,0,IDLE,0.34
619000.00,PE,0,IDLE,0.34
620000.00,PE,0,IDLE,0.34
621000.00,PE,0,IDLE,0.34
622000.00,PE,0,IDLE,0.34
623000.00,PE,0,IDLE,0.34
624000.00,PE,0,IDLE,0.34
625000.00,PE,0,IDLE,0.34
626000.00,PE,0,IDLE,0.34
627000.00,PE,0,IDLE,0.34
628000.00,PE,0,IDLE,0.34
629000.00,PE,0,IDLE,0.34
630000.00,PE,0,IDLE,0.34
631000.00,PE,0,IDLE,0.34
632000.00,PE,0,IDLE,0.34
633000.00,PE,0,IDLE,0.34
634000.00,PE,0,IDLE,0.34
635000.00,PE,0,IDLE,0.34
636000.00,PE,0,IDLE,0.34
637000.00,PE,0,IDLE,0.34
638000.00,PE,0,IDLE,0.34
639000.00,PE,0,IDLE,0.34
640000.00,PE,0,IDLE,0.34
641000.00,PE,0,IDLE,0.34
642000.00,PE,0,IDLE,0.34
643000.00,PE,0,IDLE,0.34
644000.00,PE,0,IDLE,0.34
645000.00,PE,0,IDLE,0.34
646000.00,PE,0,IDLE,0.34
647000.00,PE,0,IDLE,0.34
648000.00,PE,0,IDLE,0.34
649000.00,PE,0,IDLE,0.34
650000.00,PE,0,IDLE,0.34
651000.00,PE,0,IDLE,0.34
652000.00,PE,0,IDLE,0.34
653000.00,PE,0,IDLE,0.34
654000.00,PE,0,IDLE,0.34
655000.00,PE,0,IDLE,0.34
656000.00,PE,0,IDLE,0.34
657000.00,PE,0,IDLE,0.34
658000.00,PE,0,IDLE,0.34
659000.00,PE,0,IDLE,0.34
660000.00,PE,0,IDLE,0.34
661000.00,PE,0,IDLE,0.34
662000.00,PE,0,IDLE,0.34
663000.00,PE,0,IDLE,0.34
664000.00,PE,0,IDLE,0.34
665000.00,PE,0,IDLE,0.34
666000.00,PE,0,IDLE,0.34
667000.00,PE,0,IDLE,0.34
668000.00,PE,0,IDLE,0.34
669000.00,PE,0,IDLE,0.34
670000.00,PE,0,IDLE,0.34
671000.00,PE,0,IDLE,0.34
672000.00,PE,0,IDLE,0.34
673000.00,PE,0,IDLE,0.34
674000.00,PE,0,IDLE,0.34
675000.00,PE,0,IDLE,0.34
676000.00,PE,0,IDLE,0.34
677000.00,PE,0,IDLE,0.34
678000.00,PE,0,IDLE,0.34
679000.00,PE,0,IDLE,0.34
680000.00,PE,0,IDLE,0.34
681000.00,PE,0,IDLE,0.34
682000.00,PE,0,IDLE,0.34
683000.00,PE,0,IDLE,0.34
684000.00,PE,0,IDLE,0.34
685000.00,PE,0,IDLE,0.34
686000.00,PE,0,IDLE,0.34
687000.00,PE,0,IDLE,0.34
688000.00,PE,0,IDLE,0.34
689000.00,PE,0,IDLE,0.34
690000.00,PE,0,IDLE,0.34
691000.00,PE,0,IDLE,0.34
692000.00,PE,0,IDLE,0.34
693000.00,PE,0,IDLE,0.34
694000.00,PE,0,IDLE,0.34
695000.00,PE,0,IDLE,0.34
696000.00,PE,0,IDLE,0.34
697000.00,PE,0,IDLE,0.34
698000.00,PE,0,IDLE,0.34
699000.00,PE,0,IDLE,0.34
700000.00,PE,0,IDLE,0.34
701000.00,PE,0,IDLE,0.34
702000.00,PE,0,IDLE,0.34
703000.00,PE,0,IDLE,0.34
704000.00,PE,0,IDLE,0.34
705000.00,PE,0,IDLE,0.34
706000.00,PE,0,IDLE,0.34
707000.00,PE,0,IDLE,0.34
708000.00,PE,0,IDLE,0.34
709000.00,PE,0,IDLE,0.34
710000.00,PE,0,IDLE,0.34
711000.00,PE,0,IDLE,0.34
712000.00,PE,0,IDLE,0.34
713000.00,PE,0,IDLE,0.34
714000.00,PE,0,IDLE,0.34
715000.00,PE,0,IDLE,0.34
716000.00,PE,0,IDLE,0.34
717000.00,PE,0,IDLE,0.34
718000.00,PE,0,IDLE,0.34
719000.00,PE,0,IDLE,0.34
720000.00,PE,0,IDLE,0.34
721000.00,PE,0,IDLE,0.34
722000.00,PE,0,IDLE,0.34
723000.00,PE,0,IDLE,0.34
724000.00,PE,0,IDLE,0.34
725000.00,PE,0,IDLE,0.34
726000.00,PE,0,IDLE,0.34
727000.00,PE,0,IDLE,0.34
728000.00,PE,0,IDLE,0.34
729000.00,PE,0,IDLE,0.34
730000.00,PE,0,IDLE,0.34
